location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,19155,19155,"Attfield St After Blackburn St","Maddington Central",-32.0518993738,115.9791074520,2
0,,19156,19156,"Attfield St Before Burslem Dr","Attfield St / Burslem Dr",-32.0504597250,115.9766905170,2
0,,19157,19157,"George St After Fremantle Rd","",-32.0681338169,115.9822563830,3
0,,19160,19160,"Odin Dr After Covent Gdns","",-31.8722260961,115.8050992550,2
0,,19161,19161,"Odin Dr Before Covent Gdns","",-31.8724291796,115.8048619150,2
0,,19163,19163,"North Beach Rd After Porter St","",-31.8719484181,115.7966408280,2
0,,19164,19164,"North Beach Rd Gwelup Shopping Centre","Gwelup Shopping Centre",-31.8759669433,115.7966037190,2
0,,19165,19165,"North Beach Rd After Brushfield Wy","",-31.8801441617,115.79660345,2
0,,19166,19166,"North Beach Rd Before Brushfield Wy","",-31.8801321106,115.7964427960,2
0,,19167,19167,"North Beach Rd Before March St","Gwelup Shopping Centre",-31.8757389158,115.79646747,2
0,,19168,19168,"North Beach Rd Before Potter St","",-31.8719805269,115.7964947310,2
0,,19170,19170,"Huntriss Rd After Beatrice St","",-31.89310666666670,115.787025,2
0,,19171,19171,"Huntriss Rd Before Moorland St","",-31.89142555555560,115.787037777778,2
0,,19172,19172,"Huntriss Rd Before Sackville Tce","",-31.8885738888888990,115.787035,2
0,,19173,19173,"Huntriss Rd Before Newborough St","",-31.88576388888890,115.787046666667,2
0,,19174,19174,"Huntriss Rd Before Worner Cr","Huntriss Rd / Worner Cr",-31.8838206342,115.78707889,2
0,,19175,19175,"Huntriss Rd Before Panton Cr","",-31.8814171917,115.7871265890,2
0,,19176,19176,"Huntriss Rd After Stoneman St","Huntriss Rd / Stoneman St",-31.8788505555556010,115.787145,2
0,,19177,19177,"Prisk St Before Jeanes Rd","",-31.8796511934,115.77488287,2
0,,19178,19178,"Prisk St After Jeanes Rd","",-31.8798160549,115.7752704030,2
0,,19179,19179,"Newborough St Before Menner Ct","",-31.8851133020,115.76435270,2
0,,19180,19180,"Newborough St Before Elliott Rd","",-31.8835336920,115.7604730680,2
0,,19182,19182,"Pearl Pde After Ozone Pde","",-31.8872831220,115.7606504260,2
0,,19183,19183,"Pearl Pde Before Coral St","",-31.8868938888888990,115.765302222222,2
0,,19184,19184,"Coral St After Sackville Tce","",-31.8873601234,115.7667021030,2
0,,19185,19185,"Pearl Pde Before Neptune St","",-31.8871119937,115.7647461860,2
0,,19186,19186,"Pearl Pde After Neptune St","",-31.8873485257,115.76086523,2
0,,19187,19187,"Sackville Tce Before Abbett St","",-31.8877324181,115.7685759050,2
0,,19188,19188,"Sackville Tce Before Northstead St","",-31.8877624733,115.7724078230,2
0,,19189,19189,"Sackville Tce Before Grand Prom","",-31.8877895576,115.7760670160,2
0,,19190,19190,"Sackville Tce After Herbert St","",-31.8878068902,115.7782316910,2
0,,19191,19191,"Sackville Tce Before Alice St","Sackville Tce / Alice St",-31.8878268350,115.7808587790,2
0,,19192,19192,"Sackville Tce After Woodside St","",-31.8878570834,115.7844311380,2
0,,19193,19193,"Sackville Tce After Ravenscar St","",-31.8878752649,115.7864371330,2
0,,19194,19194,"Sackville Tce After Ravenscar St","",-31.8880071626,115.7855186050,2
0,,19195,19195,"Sackville Tce After Woodside St","",-31.8879848162,115.7831787170,2
0,,19196,19196,"Sackville Tce Before Alice St","",-31.8879737051,115.7816648670,2
0,,19197,19197,"Sackville Tce After Gritten L","",-31.8879525387,115.7792676040,2
0,,19198,19198,"Sackville Tce After Herbert St","",-31.8879381495,115.7772671310,2
0,,19199,19199,"Sackville Tce After Westview St","",-31.8879064690,115.7735150390,2
0,,19200,19200,"Sackville Tce Before Abbett St","",-31.8878736223,115.7695781240,2
0,,19201,19201,"Barnes St Before Farris St","",-31.8881550718,115.7896431450,2
0,,19202,19202,"Barnes St Before Morris Rd","Barnes St / Morris Rd",-31.88856055555560,115.791787777778,2
0,,19203,19203,"Barnes St Before Shaw Rd","",-31.8892716666667010,115.794581666667,2
0,,19204,19204,"Barnes St After Bates Rd","",-31.8899911654,115.7972774790,2
0,,19205,19205,"Barnes St Before Crocker Rd","",-31.8896559781,115.7955457710,2
0,,19206,19206,"Barnes St Before Morris Rd","Barnes St / Morris Rd",-31.8889347294,115.7929219260,2
0,,19207,19207,"Barnes St Before Parsons Wy","",-31.8884608068,115.7906098340,2
0,,19208,19208,"Barnes St Before Huntriss Rd","",-31.8881983288,115.7878774910,2
0,,19209,19209,"Odin Rd Before Geneff St","",-31.8915587778,115.7974704870,2
0,,19210,19210,"Odin Rd Before Kyarra St","Odin Rd / Cedric St",-31.8933782862,115.79673257,2
0,,19211,19211,"Odin Rd After King George St","",-31.8981800754,115.7960533360,2
0,,19212,19212,"Odin Rd After Cloates St","Odin Rd / Cloates St",-31.9003399443,115.7960177420,2
0,,19213,19213,"Odin Rd After Scarborough Beach Rd","",-31.9008268030,115.7957736770,2
0,,19214,19214,"Odin Rd Before Minilya St","",-31.8966316383,115.79582270,2
0,,19215,19215,"Odin Rd After Beatrice St","",-31.8932311565,115.7965419530,2
0,,19216,19216,"Odin Rd After Geneff St","",-31.8912966107,115.7973232350,2
0,,19218,19218,"Osborne Pl After Dennis St","",-31.8851459914,115.8051624830,2
0,,19219,19219,"Osborne Pl Osborne Park Hospital","",-31.8850940815,115.8048809360,2
0,,19220,19220,"Cedric St After Karrinyup Rd","",-31.8883261066,115.8100778380,2
0,,19221,19221,"Cedric St After Ellen Stirling Bvd","",-31.89450666666660,115.798825,2
0,,19222,19222,"King George St Before Thor St","",-31.8974280792,115.7949917230,2
0,,19223,19223,"King George St Before Azurite Ln","",-31.8974138271,115.79263598,2
0,,19226,19226,"King George St After Phillips Gr","",-31.8973224746,115.7923757680,2
0,,19227,19227,"King George St After Thor St","",-31.8973362536,115.7952449430,2
0,,19229,19229,"Liege St After Blackbutt Rd","",-31.9048095961,115.79826977,2
0,,19230,19230,"Rosewood Av After Birchwood Av","Woodlands Village Shop Ctr",-31.9090160194,115.7917622040,2
0,,19231,19231,"Rosewood Av After Sadoc St","",-31.9087770535,115.7892301540,2
0,,19232,19232,"Rosewood Av After Carrick St","",-31.9085796251,115.7890171430,2
0,,19233,19233,"Rosewood Av Before Birchwood Av","Woodlands Village Shop Ctr",-31.9088448078,115.7915839520,2
0,,19234,19234,"Rosewood Av After Willow Rd","",-31.9102963106,115.7970948870,1
0,,19235,19235,"Rosewood Av Before Willow Rd","",-31.9103697031,115.7968906320,1
0,,19236,19236,"Huntriss Rd After Williamstown Rd","",-31.9076150539,115.7873098270,2
0,,19238,19238,"King Edward Rd Before Carbon Ct","",-31.9032177777778010,115.805235,1
0,,19239,19239,"King Edward Rd After Howe St","King Edward St / Howe St",-31.9007320430,115.8085541190,1
0,,19240,19240,"King Edward Rd Before Howe St","King Edward St / Howe St",-31.9008705205,115.8085926250,1
0,,19241,19241,"King Edward Rd After Howe St","",-31.9026995186,115.8061480470,1
0,,19242,19242,"Guthrie St After Omalley St","",-31.9020309122,115.81169781,1
0,,19243,19243,"Guthrie St Before Hutton St","",-31.9047127847,115.81446075,1
0,,19244,19244,"Guthrie St Before Sundercombe St","",-31.9040121422,115.8135675870,1
0,,19245,19245,"Guthrie St After Omalley St","",-31.9013881335,115.8108487160,1
0,,19246,19246,"Collingwood St Before Hutton St","",-31.9054554646,115.81787684,1
0,,19247,19247,"Collingwood St After Hutton St","",-31.90509944444440,115.817663888889,1
0,,19248,19248,"Roberts St Activ Industries Osborne Park","Roberts St / Frobisher St",-31.90774722222220,115.820322222222,1
0,,19249,19249,"Frobisher St Before Colray Av","",-31.9084575333,115.8194943890,1
0,,19250,19250,"Frobisher St After Howe St","",-31.9115540519,115.8194874930,1
0,,19251,19251,"Frobisher St Before Colray Av","",-31.9089946076,115.8193394640,1
0,,19252,19252,"Main St After Roberts St","",-31.9064599999999990,115.828132222222,1
0,,19253,19253,"Main St After North Beach Dr","",-31.8912295307,115.8283863260,1
0,,19259,19259,"Brighton Rd After Drabble Rd","",-31.89814833333330,115.763292777778,2
0,,19260,19260,"Brighton Rd After West Coast Hwy","",-31.8980332424,115.7595022640,2
0,,19261,19261,"Brighton Rd After Stanley St","",-31.8980345046,115.7629570550,2
0,,19262,19262,"Ewen St Before Auborough St","",-31.9002759664,115.7823440230,2
0,,19264,19264,"Ewen St Before Paramatta Rd","",-31.9003893613,115.7829887750,2
0,,19265,19265,"Paramatta Rd After Saint Brigids Tce","",-31.8977636622,115.7835951380,2
0,,19269,19269,"Paramatta Rd Before St Brigids","",-31.89738055555560,115.783481111111,2
0,,19270,19270,"Coronation St After Huntriss Rd","",-31.9053320903,115.7868553450,2
0,,19271,19271,"Coronation St After Sydenham Rd","",-31.9053379333,115.7846441580,2
0,,19272,19272,"Coronation St After Paramatta Rd","",-31.9053131329,115.7819922220,2
0,,19273,19273,"Coronation St After Princess Rd","",-31.9052289781,115.7842391790,2
0,,19274,19274,"Queenscliffe Rd After Oxcliffe Rd","",-31.90555777777780,115.781338888889,2
0,,19275,19275,"Shearn Cr Before Millcrest St","",-31.9005581062,115.7806037560,2
0,,19276,19276,"Millcrest St Before Byland St","Millcrest St / Byland St",-31.9009320088,115.7763763610,2
0,,19277,19277,"Millcrest St Before Hayburn St","",-31.9009342584,115.7735712460,2
0,,19278,19278,"Millcrest St Before Hayburn St","",-31.9008593681,115.77253012,2
0,,19279,19279,"Millcrest St Before Byland St","Millcrest St / Byland St",-31.9008490252,115.7755747040,2
0,,19280,19280,"Millcrest St After Danby St","",-31.9008423654,115.7795392370,2
0,,19281,19281,"Stewart St Before Corbett St","",-31.9013331473,115.7710562070,2
0,,19282,19282,"Stewart St Before Calais Rd","",-31.9013155273,115.7685415530,2
0,,19283,19283,"Stewart St After Colin Rd","",-31.90131666666670,115.766275,2
0,,19284,19284,"Stewart St After Drabble Rd","",-31.9012451569,115.7650735290,2
0,,19285,19285,"Stewart St Before Calais Rd","",-31.9012229004,115.7675627520,2
0,,19286,19286,"Stewart St Before Corbett St","",-31.9012183463,115.7700465320,2
0,,19287,19287,"Drabble Rd After Brighton Rd","",-31.9002634285,115.7644891980,2
0,,19292,19292,"Cobb St Before Dover Rd","",-31.9071211460,115.76531931,2
0,,19293,19293,"Cobb St After Colin Rd","",-31.90712055555560,115.767451111111,2
0,,19294,19294,"Cobb St Before Corbett St","",-31.9071483135,115.7700997890,2
0,,19295,19295,"Cobb St Before Olcote St","",-31.9071840058,115.7768352150,2
0,,19296,19296,"Cobb St Before Shearn Cr","",-31.9072038964,115.7798219950,2
0,,19297,19297,"Cobb St After Queenscliffe Rd","",-31.90729055555560,115.780295,2
0,,19298,19298,"Cobb St Before Olcote St","",-31.9072985156,115.7772386020,2
0,,19299,19299,"Cobb St Before Weaponess Rd","",-31.9072720762,115.7731057890,2
0,,19300,19300,"Cobb St After Corbett St","",-31.9072542984,115.7700924720,2
0,,19301,19301,"Cobb St After Calais Rd","",-31.9072429054,115.7675156660,2
0,,19302,19302,"Cobb St After Dover Rd","",-31.9072216848,115.7652877210,2
0,,19305,19305,"Hastings St Before Bella Vst","Hastings St / Bella Vista",-31.9060018631,115.7601007870,2
0,,19306,19306,"Hale Rd Hale Rd Terminus","Hale Rd / West Coast Hwy",-31.9135085607,115.7602339620,2
0,,19307,19307,"Hale Rd Before Brompton Rd","",-31.9133692898,115.7654160580,2
0,,19308,19308,"Hale Rd After Colin Rd","Hale Rd / Brompton Rd",-31.9132755373,115.7677393850,2
0,,19309,19309,"Hale Rd After Bournemouth Cr","",-31.9132674768,115.7705434710,2
0,,19310,19310,"Hale Rd After Weaponess Rd","",-31.91324722222220,115.773296666667,2
0,,19311,19311,"Hale Rd Before Glenelg Av","",-31.9132447536,115.7771477030,2
0,,19312,19312,"Hale Rd Hale School","",-31.91396666666670,115.781242777778,2
0,,19313,19313,"Hale Rd Before Brine Pl","",-31.91494555555560,115.782687777778,2
0,,19314,19314,"Hale Rd Before Valencia Av","",-31.91562777777780,115.785480555556,2
0,,19315,19315,"Hale Rd After Teakwood Av","",-31.9156262570,115.7914176670,1
0,,19317,19317,"Hale Rd After Churchlands Av","",-31.9159300159,115.7923763980,1
0,,19318,19318,"Hale Rd After Lucca St","",-31.91591915,115.7874845220,2
0,,19319,19319,"Hale Rd After Valencia Av","",-31.9159099614,115.7852216860,2
0,,19320,19320,"Hale Rd After Brine Pl","",-31.9150695799,115.7824173150,2
0,,19321,19321,"Hale Rd Before Glenelg Av","",-31.9134898801,115.77878201,2
0,,19322,19322,"Hale Rd Before Stockdale Cr","",-31.9135036227,115.7758765920,2
0,,19323,19323,"Hale Rd After Weaponess Rd","",-31.9134673305,115.7711973870,2
0,,19324,19324,"Hale Rd Before Calais Rd","",-31.9134700438,115.7690713230,2
0,,19325,19325,"Hale Rd After Colin Rd","Hale Rd / Brompton Rd",-31.9134829307,115.7668060160,2
0,,19326,19326,"Hale Rd After Chipping Rd","",-31.91367111111110,115.761775,2
0,,19333,19333,"Drabble Rd After Stewart St","",-31.9008478867,115.7643626610,2
0,,19334,19334,"Weaponess Rd After Sonia St","Weaponess Rd / Sonia St",-31.9043101591,115.7717985840,2
0,,19336,19336,"Dunrossil St After Bussell Rd","",-31.9083458829,115.7715017830,2
0,,19337,19337,"Dunrossil St After Bussell Rd","",-31.9082577856,115.7720567510,2
0,,19338,19338,"Stockdale Cr Hale Junior School","Hale Junior School",-31.91069166666670,115.778737222222,2
0,,19339,19339,"Unwin Av Hale Senior School","Hale Senior School",-31.91216222222220,115.779680,2
0,,19340,19340,"Lucca St Churchlands High School Stand 8","Churchlands Senior High School",-31.91625166666670,115.788123888889,2
0,,19346,19346,"Tuscany Wy Before Mantua Cr","",-31.9200179265,115.7877321670,1
0,,19347,19347,"Tuscany Wy Newman College Churchlands Stand 7","Newman College (Churchlands Campus)",-31.92244277777780,115.786821666667,1
0,,19354,19354,"Tuscany Wy Newman College Churchlands Stand 1","Newman College (Churchlands Campus)",-31.92359111111110,115.785826666667,1
0,,19355,19355,"Tuscany Wy Newman College","Newman College",-31.92280055555560,115.786363888889,1
0,,19356,19356,"Pearson St After Dolomite Ct","",-31.92107277777780,115.793114444444,1
0,,19357,19357,"Pearson St Before Hale Rd","",-31.91895777777780,115.793141111111,1
0,,19358,19358,"Empire Av Before Baramba Rd","",-31.921205,115.760048333333,2
0,,19359,19359,"Empire Av Before Tranmore Wy","",-31.9214736587,115.7625013720,2
0,,19360,19360,"Empire Av Before Erskine Pl","",-31.92177166666670,115.765493888889,2
0,,19361,19361,"Empire Av After Ridge St","",-31.92177222222220,115.769299444444,2
0,,19362,19362,"Empire Av After Weaponess Rd","",-31.92175111111110,115.776658888889,2
0,,19363,19363,"Empire Av After Weaponess Rd","",-31.92201722222220,115.780175,2
0,,19364,19364,"Empire Av Before Valencia Av","",-31.92258388888890,115.783125,2
0,,19365,19365,"Empire Av Before Stephenson Av","",-31.92591388888890,115.787162222222,1
0,,19366,19366,"Empire Av After Valencia Av","",-31.92261388888890,115.782527777778,2
0,,19367,19367,"Empire Av Between Valencia Av/Weaponess Rd","",-31.92201666666670,115.779511666667,2
0,,19368,19368,"Empire Av Before Weaponess Rd","",-31.92185888888890,115.775589444444,2
0,,19369,19369,"Empire Av After Durston Rd","",-31.921850,115.770627777778,2
0,,19370,19370,"Empire Av After Ridge St","",-31.92185277777780,115.767977777778,2
0,,19371,19371,"Empire Av After Erskine Pl","",-31.92182333333330,115.764901111111,2
0,,19372,19372,"Empire Av Before Tranmore Wy","",-31.92161944444440,115.762948888889,2
0,,19373,19373,"Empire Av After Chidley Rd","Empire Av / Chipping Rd",-31.9213733070,115.7610588580,2
0,,19374,19374,"Chipping Rd Before Belford Rd","Chipping Rd / Catesby St",-31.925575,115.758519444444,2
0,,19375,19375,"Chipping Rd After Oban Rd","",-31.92346833333330,115.758907222222,2
0,,19376,19376,"Empire Av After Tuscany Wy","",-31.92559388888890,115.787006111111,1
0,,19378,19378,"Chipping Rd Before Oban Rd","",-31.92324777777780,115.759002222222,2
0,,19379,19379,"Templetonia Cr Before Dampier Av","",-31.927780,115.765168333333,2
0,,19380,19380,"Templetonia Cr Before Hesperia Av","",-31.92958611111110,115.765960,2
0,,19381,19381,"Templetonia Cr Before Elimatta Wy","",-31.93125333333330,115.766062222222,2
0,,19382,19382,"Templetonia Cr Before Tamala Rd","",-31.93171333333330,115.765833888889,2
0,,19383,19383,"Templetonia Cr After Dilali Rd","",-31.93002833333330,115.765962222222,2
0,,19384,19384,"Templetonia Cr After Dampier Av","",-31.92799111111110,115.765076666667,2
0,,19386,19386,"Kalinda Dr After Goonang Rd","",-31.9307089551,115.7689908450,2
0,,19400,19400,"Marapana Rd City Beach Primary School","",-31.935380,115.764061666667,2
0,,19409,19409,"Branksome Gdns After Ocean Ct","",-31.940575,115.758271111111,2
0,,19411,19411,"Branksome Gdns Before Frinton Av","",-31.94388666666670,115.757076666667,2
0,,19413,19413,"Branksome Gdns After Falmouth Av","",-31.94717722222220,115.757048888889,2
0,,19415,19415,"Branksome Gdns Before Saltash Av","",-31.94997888888890,115.758403888889,2
0,,19417,19417,"Branksome Gdns Before Falmouth Av","",-31.94696722222220,115.756883888889,2
0,,19419,19419,"Branksome Gdns After Frinton Av","",-31.94352111111110,115.756919444444,2
0,,19421,19421,"Branksome Gdns After Jubilee Cr","",-31.93991944444440,115.758045,2
0,,19422,19422,"Railway Rd After Gloster St","",-31.9547666526,115.80952374,1
0,,19423,19423,"Railway Rd Before Redfern St","",-31.9530101457,115.81207604,1
0,,19424,19424,"Railway Rd Before Lawler St","",-31.95168833333330,115.813972222222,1
0,,19427,19427,"Railway Rd Before Lawler St","",-31.9511166198,115.8150630270,1
0,,19428,19428,"Railway Rd Before Hamersley Rd","",-31.95203555555550,115.813738333333,1
0,,19429,19429,"Railway Rd After Gloster St","",-31.9553748252,115.8089747910,1
0,,19430,19430,"Roberts Rd Before Centro Av","",-31.9456930368,115.8210532380,1
0,,19432,19432,"Nash St After Stubbs Tce","",-31.9555216321,115.8057281030,1
0,,19433,19433,"Nash St After Selby St","",-31.9555242295,115.8060089080,1
0,,19437,19437,"Lemnos St After Selby St","Shenton College",-31.9573348313,115.8025692050,1
0,,19438,19438,"Lemnos St Before Bedbrook Pl","Lemnos St / Bedbrook Pl",-31.9573154671,115.7998733480,1
0,,19439,19439,"Lemnos St After Bedbrook Pl","Lemnos St / Bedbrook Pl",-31.9572564846,115.7972787170,1
0,,19440,19440,"Lemnos St Before Brockway Rd","",-31.9572515916,115.7916380080,1
0,,19441,19441,"Lemnos St After Brockway Rd","",-31.9571242297,115.7917986980,1
0,,19442,19442,"Lemnos St Shenton Park","Lemnos St / Bedbrook Pl",-31.9571458830,115.7971508940,1
0,,19443,19443,"Lemnos St Before Bedbrook Pl","Lemnos St / Bedbrook Pl",-31.9571834394,115.7995045590,1
0,,19444,19444,"Lemnos St Before Selby St","",-31.9572305413,115.8039530750,1
0,,19445,19445,"Bedbrook Pl After Lemnos St","Bedbrook Pl / Lemnos St",-31.95619611111110,115.799737222222,1
